model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v11_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.47368421052631576,0.8181818181818182,0.6,0.965289256198347,18,20,4,640,full,none,2025-11-14T14:54:06.534064
XGBoost,XGB_v12_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.42105263157894735,0.7272727272727273,0.5333333333333333,0.9668732782369146,16,22,6,638,full,none,2025-11-14T14:54:07.155216
XGBoost,XGB_v13_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.42105263157894735,0.7272727272727273,0.5333333333333333,0.9628099173553718,16,22,6,638,full,none,2025-11-14T14:54:07.815806
XGBoost,XGB_v14_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.41025641025641024,0.7272727272727273,0.5245901639344263,0.9630853994490359,16,23,6,637,full,none,2025-11-14T14:54:08.488320
XGBoost,XGB_v15_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.4473684210526316,0.7727272727272727,0.5666666666666667,0.9616391184573002,17,21,5,639,full,none,2025-11-14T14:54:09.152522
XGBoost,XGB_v16_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.41025641025641024,0.7272727272727273,0.5245901639344263,0.9646005509641873,16,23,6,637,full,none,2025-11-14T14:54:09.826793
XGBoost,XGB_v17_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.43243243243243246,0.7272727272727273,0.5423728813559322,0.9738292011019283,16,21,6,639,full,none,2025-11-14T14:54:10.639098
XGBoost,XGB_v18_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.4411764705882353,0.6818181818181818,0.5357142857142857,0.9703168044077135,15,19,7,641,full,none,2025-11-14T14:54:11.454092
XGBoost,XGB_v19_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.45714285714285713,0.7272727272727273,0.5614035087719298,0.9725895316804408,16,19,6,641,full,none,2025-11-14T14:54:12.256474
XGBoost,XGB_v20_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.4411764705882353,0.6818181818181818,0.5357142857142857,0.9692837465564738,15,19,7,641,full,none,2025-11-14T14:54:13.071398
XGBoost,XGB_v21_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.48484848484848486,0.7272727272727273,0.5818181818181818,0.9734159779614324,16,17,6,643,full,none,2025-11-14T14:54:14.003858
XGBoost,XGB_v22_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.4444444444444444,0.7272727272727273,0.5517241379310345,0.9712809917355372,16,20,6,640,full,none,2025-11-14T14:54:14.910151
XGBoost,XGB_v23_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.47058823529411764,0.7272727272727273,0.5714285714285714,0.9743801652892563,16,18,6,642,full,none,2025-11-14T14:54:15.826644
XGBoost,XGB_v24_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.4411764705882353,0.6818181818181818,0.5357142857142857,0.9703856749311297,15,19,7,641,full,none,2025-11-14T14:54:16.735601
XGBoost,XGB_v25_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.4166666666666667,0.6818181818181818,0.5172413793103449,0.9673553719008265,15,21,7,639,full,none,2025-11-14T14:54:17.532865
XGBoost,XGB_v26_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.4838709677419355,0.6818181818181818,0.5660377358490566,0.9699724517906336,15,16,7,644,full,none,2025-11-14T14:54:18.365536
XGBoost,XGB_v27_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.4857142857142857,0.7727272727272727,0.5964912280701754,0.9666666666666668,17,18,5,642,full,none,2025-11-14T14:54:19.164504
XGBoost,XGB_v28_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.47058823529411764,0.7272727272727273,0.5714285714285714,0.9699035812672177,16,18,6,642,full,none,2025-11-14T14:54:19.981445
XGBoost,XGB_v29_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.43243243243243246,0.7272727272727273,0.5423728813559322,0.9653581267217631,16,21,6,639,full,none,2025-11-14T14:54:20.866574
XGBoost,XGB_v30_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.4411764705882353,0.6818181818181818,0.5357142857142857,0.9688016528925619,15,19,7,641,full,none,2025-11-14T14:54:21.818363
XGBoost,XGB_v31_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.4473684210526316,0.7727272727272727,0.5666666666666667,0.9650826446280992,17,21,5,639,full,none,2025-11-14T14:54:22.714803
XGBoost,XGB_v32_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.48484848484848486,0.7272727272727273,0.5818181818181818,0.9694903581267217,16,17,6,643,full,none,2025-11-14T14:54:23.636653
XGBoost,XGB_v33_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.15267175572519084,0.9090909090909091,0.26143790849673204,0.9613636363636363,20,111,2,549,full,none,2025-11-14T14:54:24.264179
XGBoost,XGB_v34_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.16279069767441862,0.9545454545454546,0.2781456953642384,0.9627410468319559,21,108,1,552,full,none,2025-11-14T14:54:24.899191
XGBoost,XGB_v35_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.16666666666666666,0.9545454545454546,0.28378378378378377,0.9646005509641873,21,105,1,555,full,none,2025-11-14T14:54:25.536825
XGBoost,XGB_v36_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.16030534351145037,0.9545454545454546,0.27450980392156865,0.9627410468319559,21,110,1,550,full,none,2025-11-14T14:54:26.183006
XGBoost,XGB_v37_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.15873015873015872,0.9090909090909091,0.2702702702702703,0.962190082644628,20,106,2,554,full,none,2025-11-14T14:54:26.862103
XGBoost,XGB_v38_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.15384615384615385,0.9090909090909091,0.2631578947368421,0.9618457300275483,20,110,2,550,full,none,2025-11-14T14:54:27.552726
XGBoost,XGB_v39_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.15625,0.9090909090909091,0.26666666666666666,0.9611570247933884,20,108,2,552,full,none,2025-11-14T14:54:28.241997
XGBoost,XGB_v40_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.16,0.9090909090909091,0.272108843537415,0.9643250688705235,20,105,2,555,full,none,2025-11-14T14:54:28.935243
XGBoost,XGB_v41_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.14189189189189189,0.9545454545454546,0.24705882352941178,0.9601239669421489,21,127,1,533,full,none,2025-11-14T14:54:29.555156
XGBoost,XGB_v42_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.14583333333333334,0.9545454545454546,0.25301204819277107,0.9587465564738292,21,123,1,537,full,none,2025-11-14T14:54:30.173120
XGBoost,XGB_v43_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.14482758620689656,0.9545454545454546,0.25149700598802394,0.9606060606060606,21,124,1,536,full,none,2025-11-14T14:54:30.791343
XGBoost,XGB_v44_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.14084507042253522,0.9090909090909091,0.24390243902439024,0.9606749311294766,20,122,2,538,full,none,2025-11-14T14:54:31.412383
XGBoost,XGB_v45_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.1360544217687075,0.9090909090909091,0.23668639053254437,0.9566804407713501,20,127,2,533,full,none,2025-11-14T14:54:32.087822
XGBoost,XGB_v46_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.14285714285714285,0.9545454545454546,0.2485207100591716,0.959710743801653,21,126,1,534,full,none,2025-11-14T14:54:32.797246
XGBoost,XGB_v47_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.13986013986013987,0.9090909090909091,0.24242424242424243,0.9581267217630853,20,123,2,537,full,none,2025-11-14T14:54:33.484441
XGBoost,XGB_v48_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.14383561643835616,0.9545454545454546,0.25,0.9602617079889807,21,125,1,535,full,none,2025-11-14T14:54:34.170464
XGBoost,XGB_v49_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.18556701030927836,0.8181818181818182,0.3025210084033613,0.9586088154269972,18,79,4,581,full,none,2025-11-14T14:54:35.016456
XGBoost,XGB_v50_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.2,0.9090909090909091,0.32786885245901637,0.965771349862259,20,80,2,580,full,none,2025-11-14T14:54:35.870712
XGBoost,XGB_v51_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.18556701030927836,0.8181818181818182,0.3025210084033613,0.9599173553719008,18,79,4,581,full,none,2025-11-14T14:54:36.717885
XGBoost,XGB_v52_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.20202020202020202,0.9090909090909091,0.3305785123966942,0.9634297520661157,20,79,2,581,full,none,2025-11-14T14:54:37.579542
XGBoost,XGB_v53_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.19791666666666666,0.8636363636363636,0.3220338983050847,0.959435261707989,19,77,3,583,full,none,2025-11-14T14:54:38.535138
XGBoost,XGB_v54_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.20202020202020202,0.9090909090909091,0.3305785123966942,0.9627410468319559,20,79,2,581,full,none,2025-11-14T14:54:39.497813
XGBoost,XGB_v55_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.20202020202020202,0.9090909090909091,0.3305785123966942,0.9612258953168045,20,79,2,581,full,none,2025-11-14T14:54:40.456463
XGBoost,XGB_v56_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.20408163265306123,0.9090909090909091,0.3333333333333333,0.9650137741046831,20,78,2,582,full,none,2025-11-14T14:54:41.419098
XGBoost,XGB_v57_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.18446601941747573,0.8636363636363636,0.304,0.9615702479338842,19,84,3,576,full,none,2025-11-14T14:54:42.278318
XGBoost,XGB_v58_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.1834862385321101,0.9090909090909091,0.3053435114503817,0.9609504132231405,20,89,2,571,full,none,2025-11-14T14:54:43.148437
XGBoost,XGB_v59_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.18691588785046728,0.9090909090909091,0.31007751937984496,0.9603994490358128,20,87,2,573,full,none,2025-11-14T14:54:44.032019
XGBoost,XGB_v60_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.1834862385321101,0.9090909090909091,0.3053435114503817,0.9610881542699724,20,89,2,571,full,none,2025-11-14T14:54:44.882779
XGBoost,XGB_v61_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.19230769230769232,0.9090909090909091,0.31746031746031744,0.9617079889807163,20,84,2,576,full,none,2025-11-14T14:54:45.866158
XGBoost,XGB_v62_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.18691588785046728,0.9090909090909091,0.31007751937984496,0.9643939393939392,20,87,2,573,full,none,2025-11-14T14:54:46.825129
XGBoost,XGB_v63_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.19801980198019803,0.9090909090909091,0.3252032520325203,0.962741046831956,20,81,2,579,full,none,2025-11-14T14:54:47.780629
XGBoost,XGB_v64_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.18691588785046728,0.9090909090909091,0.31007751937984496,0.9641873278236914,20,87,2,573,full,none,2025-11-14T14:54:48.744288
XGBoost,XGB_v65_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.14685314685314685,0.9545454545454546,0.2545454545454545,0.9605371900826446,21,122,1,538,full,none,2025-11-14T14:54:49.381040
XGBoost,XGB_v66_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.14685314685314685,0.9545454545454546,0.2545454545454545,0.9595730027548209,21,122,1,538,full,none,2025-11-14T14:54:50.019896
XGBoost,XGB_v67_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.14184397163120568,0.9090909090909091,0.24539877300613497,0.9590220385674931,20,121,2,539,full,none,2025-11-14T14:54:50.653559
XGBoost,XGB_v68_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.14685314685314685,0.9545454545454546,0.2545454545454545,0.959366391184573,21,122,1,538,full,none,2025-11-14T14:54:51.285303
XGBoost,XGB_v69_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.145985401459854,0.9090909090909091,0.25157232704402516,0.9588842975206611,20,117,2,543,full,none,2025-11-14T14:54:51.985229
XGBoost,XGB_v70_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.14788732394366197,0.9545454545454546,0.25609756097560976,0.9598484848484847,21,121,1,539,full,none,2025-11-14T14:54:52.678811
XGBoost,XGB_v71_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.14084507042253522,0.9090909090909091,0.24390243902439024,0.9579889807162534,20,122,2,538,full,none,2025-11-14T14:54:53.374250
XGBoost,XGB_v72_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.14788732394366197,0.9545454545454546,0.25609756097560976,0.9603305785123966,21,121,1,539,full,none,2025-11-14T14:54:54.071487
XGBoost,XGB_v73_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.14285714285714285,1.0,0.25,0.9570247933884297,22,132,0,528,full,none,2025-11-14T14:54:54.722894
XGBoost,XGB_v74_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.14012738853503184,1.0,0.24581005586592178,0.9566115702479339,22,135,0,525,full,none,2025-11-14T14:54:55.347843
XGBoost,XGB_v75_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.13815789473684212,0.9545454545454546,0.2413793103448276,0.9584710743801653,21,131,1,529,full,none,2025-11-14T14:54:55.968330
XGBoost,XGB_v76_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.13548387096774195,0.9545454545454546,0.23728813559322035,0.9572314049586778,21,134,1,526,full,none,2025-11-14T14:54:56.591404
XGBoost,XGB_v77_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.13636363636363635,0.9545454545454546,0.23863636363636365,0.9575757575757575,21,133,1,527,full,none,2025-11-14T14:54:57.270485
XGBoost,XGB_v78_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.14012738853503184,1.0,0.24581005586592178,0.9591597796143251,22,135,0,525,full,none,2025-11-14T14:54:57.952689
XGBoost,XGB_v79_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.13636363636363635,0.9545454545454546,0.23863636363636365,0.9564738292011019,21,133,1,527,full,none,2025-11-14T14:54:58.635355
XGBoost,XGB_v80_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.14102564102564102,1.0,0.24719101123595505,0.9589531680440772,22,134,0,526,full,none,2025-11-14T14:54:59.311915
XGBoost,XGB_v81_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.17592592592592593,0.8636363636363636,0.2923076923076923,0.9589531680440772,19,89,3,571,full,none,2025-11-14T14:55:00.181759
XGBoost,XGB_v82_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.17543859649122806,0.9090909090909091,0.29411764705882354,0.9616391184573003,20,94,2,566,full,none,2025-11-14T14:55:01.043408
XGBoost,XGB_v83_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.1743119266055046,0.8636363636363636,0.2900763358778626,0.9587465564738292,19,90,3,570,full,none,2025-11-14T14:55:01.900732
XGBoost,XGB_v84_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.18421052631578946,0.9545454545454546,0.3088235294117647,0.9632920110192837,21,93,1,567,full,none,2025-11-14T14:55:02.764725
XGBoost,XGB_v85_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.17391304347826086,0.9090909090909091,0.291970802919708,0.9587465564738292,20,95,2,565,full,none,2025-11-14T14:55:03.721252
XGBoost,XGB_v86_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.17391304347826086,0.9090909090909091,0.291970802919708,0.9643250688705234,20,95,2,565,full,none,2025-11-14T14:55:04.691318
XGBoost,XGB_v87_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.17857142857142858,0.9090909090909091,0.29850746268656714,0.9584710743801652,20,92,2,568,full,none,2025-11-14T14:55:05.681215
XGBoost,XGB_v88_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.17857142857142858,0.9090909090909091,0.29850746268656714,0.9633608815426997,20,92,2,568,full,none,2025-11-14T14:55:06.653313
XGBoost,XGB_v89_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.17094017094017094,0.9090909090909091,0.28776978417266186,0.9611570247933883,20,97,2,563,full,none,2025-11-14T14:55:07.504926
XGBoost,XGB_v90_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.16806722689075632,0.9090909090909091,0.28368794326241137,0.9620523415977962,20,99,2,561,full,none,2025-11-14T14:55:08.367442
XGBoost,XGB_v91_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.18018018018018017,0.9090909090909091,0.3007518796992481,0.9612947658402204,20,91,2,569,full,none,2025-11-14T14:55:09.233965
XGBoost,XGB_v92_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.1652892561983471,0.9090909090909091,0.27972027972027974,0.9628787878787878,20,101,2,559,full,none,2025-11-14T14:55:10.096902
XGBoost,XGB_v93_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.18018018018018017,0.9090909090909091,0.3007518796992481,0.9621212121212122,20,91,2,569,full,none,2025-11-14T14:55:11.053968
XGBoost,XGB_v94_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.18421052631578946,0.9545454545454546,0.3088235294117647,0.9646005509641873,21,93,1,567,full,none,2025-11-14T14:55:12.022589
XGBoost,XGB_v95_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.16666666666666666,0.9090909090909091,0.28169014084507044,0.9597107438016528,20,100,2,560,full,none,2025-11-14T14:55:12.986930
XGBoost,XGB_v96_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.1724137931034483,0.9090909090909091,0.2898550724637681,0.9628787878787879,20,96,2,564,full,none,2025-11-14T14:55:13.994992
XGBoost,XGB_v97_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.41025641025641024,0.7272727272727273,0.5245901639344263,0.9676308539944903,16,23,6,637,full,none,2025-11-14T14:55:14.637925
XGBoost,XGB_v98_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.425,0.7727272727272727,0.5483870967741935,0.9669421487603306,17,23,5,637,full,none,2025-11-14T14:55:15.216656
XGBoost,XGB_v99_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.42105263157894735,0.7272727272727273,0.5333333333333333,0.9676308539944903,16,22,6,638,full,none,2025-11-14T14:55:15.814484
XGBoost,XGB_v100_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.375,0.6818181818181818,0.4838709677419355,0.9651515151515151,15,25,7,635,full,none,2025-11-14T14:55:16.391633
XGBoost,XGB_v101_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.4444444444444444,0.7272727272727273,0.5517241379310345,0.9671487603305785,16,20,6,640,full,none,2025-11-14T14:55:17.008551
XGBoost,XGB_v102_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.15,0.15,0.41025641025641024,0.7272727272727273,0.5245901639344263,0.965771349862259,16,23,6,637,full,none,2025-11-14T14:55:17.626565
XGBoost,XGB_v103_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.4594594594594595,0.7727272727272727,0.576271186440678,0.9659090909090908,17,20,5,640,full,none,2025-11-14T14:55:18.335034
XGBoost,XGB_v104_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.4146341463414634,0.7727272727272727,0.5396825396825397,0.965426997245179,17,24,5,636,full,none,2025-11-14T14:55:18.961898
XGBoost,XGB_v105_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.3902439024390244,0.7272727272727273,0.5079365079365079,0.9645316804407714,16,25,6,635,full,none,2025-11-14T14:55:19.578585
XGBoost,XGB_v106_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.38095238095238093,0.7272727272727273,0.5,0.9679752066115702,16,26,6,634,full,none,2025-11-14T14:55:20.161293
XGBoost,XGB_v107_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.4,0.7272727272727273,0.5161290322580645,0.9644628099173553,16,24,6,636,full,none,2025-11-14T14:55:20.743689
XGBoost,XGB_v108_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.3902439024390244,0.7272727272727273,0.5079365079365079,0.9670798898071626,16,25,6,635,full,none,2025-11-14T14:55:21.339850
XGBoost,XGB_v109_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.15,0.15,0.4,0.7272727272727273,0.5161290322580645,0.9634986225895318,16,24,6,636,full,none,2025-11-14T14:55:21.959798
XGBoost,XGB_v110_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.15,0.15,0.3902439024390244,0.7272727272727273,0.5079365079365079,0.9674242424242424,16,25,6,635,full,none,2025-11-14T14:55:22.596431
XGBoost,XGB_v111_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.15,0.15,0.38095238095238093,0.7272727272727273,0.5,0.9622589531680441,16,26,6,634,full,none,2025-11-14T14:55:23.227112
XGBoost,XGB_v112_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.15,0.15,0.3902439024390244,0.7272727272727273,0.5079365079365079,0.9667355371900826,16,25,6,635,full,none,2025-11-14T14:55:23.858725
XGBoost,XGB_v113_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.15,0.15,0.4594594594594595,0.7727272727272727,0.576271186440678,0.971625344352617,17,20,5,640,full,none,2025-11-14T14:55:24.561570
XGBoost,XGB_v114_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.15,0.15,0.4358974358974359,0.7727272727272727,0.5573770491803278,0.9691460055096419,17,22,5,638,full,none,2025-11-14T14:55:25.266961
XGBoost,XGB_v115_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.15,0.15,0.425,0.7727272727272727,0.5483870967741935,0.9729338842975207,17,23,5,637,full,none,2025-11-14T14:55:25.969986
XGBoost,XGB_v116_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.15,0.15,0.4473684210526316,0.7727272727272727,0.5666666666666667,0.9694214876033057,17,21,5,639,full,none,2025-11-14T14:55:26.671342
XGBoost,XGB_v117_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.15,0.15,0.42105263157894735,0.7272727272727273,0.5333333333333333,0.9726584022038568,16,22,6,638,full,none,2025-11-14T14:55:27.446727
